May 15, 2012	S Amdt 125	Requires Establishing a Single Payer Health Care System Benchmark	Amendment Rejected - Senate(15 - 22)	Yea	
Oct. 13, 2011	H 3711	Authorizes Gambling Casinos	Bill Passed - Senate(24 - 14)	Yea	
Sept. 15, 2011	S 2018	Massachusetts Pension System	Bill Passed - Senate(24 - 10)	Yea	
Feb. 10, 2011	S 9	Establishing a Redistricting Commission	Bill Passed - Senate(32 - 4)	Yea	
July 31, 2010	H 5000	Gambling Law Amendments	Conference Report Adopted - House(117 - 36)	Yea	
July 20, 2010	H 4156	National Popular Vote Act	Motion Agreed - House(116 - 34)	Yea	
June 2, 2010	H 4156	National Popular Vote Act	Bill Passed - House(114 - 35)	Yea	
May 26, 2010	H 4703	Sentencing Law Amendments	Bill Passed - House(139 - 17)	Yea	
April 28, 2010	Sánchez Amdt	Sending Public Benefits Amendment to Study	Amendment Adopted - House(83 - 75)	Yea	
April 14, 2010	H 4591	Gaming Law Amendments	Bill Passed - House(120 - 37)	Yea	
Feb. 4, 2010	H 4466	Expanding Driving Regulations	Bill Passed - House(146 - 9)	Yea	
Jan. 28, 2010	H 4441	School Nutrition Standards	Bill Passed - House(152 - 4)	Yea	
Jan. 14, 2010	S 2247	Education Law Amendments	Conference Report Adopted - House(98 - 47)	Nay	
Oct. 8, 2009	SB 2028	Pandemic and Disaster Preparedness Plan	Bill Passed - House(114 - 36)	Yea	
Sept. 17, 2009	H 4246	Authorizing Governor to Appoint Interim U.S. Senator	Bill Passed - House(95 - 59)	Yea	
June 18, 2009	S 2087	Massachusetts Transportation Agency Consolidation	Conference Report Adopted - House(130 - 25)	Yea	
June 3, 2009	H Amendment 2	Eliminate Evacuation Day and Bunker Hill Day	Amendment Rejected - House(78 - 78)	Yea	
May 1, 2009	H 4101	Appropriations for Fiscal Year 2010	Bill Passed - House(137 - 19)	Yea	
April 27, 2009	Sciortino Amdt	Sales Tax Increase	Amendment Adopted - House(108 - 51)	Yea	
April 7, 2009	S 2024	Massachusetts Transportation Agency Consolidation	Bill Passed - House(147 - 7)	Yea	
July 29, 2008	Peterson Amdt to H 5022	Reducing Firearm Licensing Fee	Amendment Adopted - House(97 - 59)	Yea	
July 29, 2008	SB 800	Repealing Out of State Marriage Restrictions	Bill Passed - House(119 - 36)	Yea	
July 9, 2008		Frost Amdt - National Popular Vote Plan Ratification Threshold	Bill Failed - House(34 - 120)	Nay	
July 9, 2008		Jones Amdt - Presidential Electors by Congressional District	Bill Failed - House(34 - 120)	Nay	
July 9, 2008	H 678	National Popular Vote Plan	Bill Passed - House(116 - 37)	Yea	
June 11, 2008	H 4554	Life-Science Bill	Conference Report Adopted - House(142 - 15)	Yea	
June 4, 2008	H 4346	Trans Fat Ban	Bill Passed - House(116 - 34)	Yea	
April 10, 2008		Garry and D'Amico Amendment: Removal of Cigarette Tax Increase	Bill Failed - House(49 - 105)	Nay	
April 10, 2008	H 4645	Cigarette Tax Increase	Bill Passed - House(131 - 23)	Yea	
March 20, 2008	H 4920 to 4307	Establishing and Regulating Casinos	Amendment Adopted - House(106 - 48)	Yea	
May 15, 2012	S Amdt 125	Requires Establishing a Single Payer Health Care System Benchmark	Amendment Rejected - Senate(15 - 22)	Yea	
Oct. 13, 2011	H 3711	Authorizes Gambling Casinos	Bill Passed - Senate(24 - 14)	Yea	
Sept. 15, 2011	S 2018	Massachusetts Pension System	Bill Passed - Senate(24 - 10)	Yea	
Feb. 10, 2011	S 9	Establishing a Redistricting Commission	Bill Passed - Senate(32 - 4)	Yea	
July 31, 2010	H 5000	Gambling Law Amendments	Conference Report Adopted - House(117 - 36)	Yea	
July 20, 2010	H 4156	National Popular Vote Act	Motion Agreed - House(116 - 34)	Yea	
June 2, 2010	H 4156	National Popular Vote Act	Bill Passed - House(114 - 35)	Yea	
May 26, 2010	H 4703	Sentencing Law Amendments	Bill Passed - House(139 - 17)	Yea	
April 28, 2010	Sánchez Amdt	Sending Public Benefits Amendment to Study	Amendment Adopted - House(83 - 75)	Yea	
April 14, 2010	H 4591	Gaming Law Amendments	Bill Passed - House(120 - 37)	Yea	
Feb. 4, 2010	H 4466	Expanding Driving Regulations	Bill Passed - House(146 - 9)	Yea	
Jan. 28, 2010	H 4441	School Nutrition Standards	Bill Passed - House(152 - 4)	Yea	
Jan. 14, 2010	S 2247	Education Law Amendments	Conference Report Adopted - House(98 - 47)	Nay	
Oct. 8, 2009	SB 2028	Pandemic and Disaster Preparedness Plan	Bill Passed - House(114 - 36)	Yea	
Sept. 17, 2009	H 4246	Authorizing Governor to Appoint Interim U.S. Senator	Bill Passed - House(95 - 59)	Yea	
June 18, 2009	S 2087	Massachusetts Transportation Agency Consolidation	Conference Report Adopted - House(130 - 25)	Yea	
June 3, 2009	H Amendment 2	Eliminate Evacuation Day and Bunker Hill Day	Amendment Rejected - House(78 - 78)	Yea	
May 1, 2009	H 4101	Appropriations for Fiscal Year 2010	Bill Passed - House(137 - 19)	Yea	
April 27, 2009	Sciortino Amdt	Sales Tax Increase	Amendment Adopted - House(108 - 51)	Yea	
April 7, 2009	S 2024	Massachusetts Transportation Agency Consolidation	Bill Passed - House(147 - 7)	Yea	
July 29, 2008	Peterson Amdt to H 5022	Reducing Firearm Licensing Fee	Amendment Adopted - House(97 - 59)	Yea	
July 29, 2008	SB 800	Repealing Out of State Marriage Restrictions	Bill Passed - House(119 - 36)	Yea	
July 9, 2008		Frost Amdt - National Popular Vote Plan Ratification Threshold	Bill Failed - House(34 - 120)	Nay	
July 9, 2008		Jones Amdt - Presidential Electors by Congressional District	Bill Failed - House(34 - 120)	Nay	
July 9, 2008	H 678	National Popular Vote Plan	Bill Passed - House(116 - 37)	Yea	
June 11, 2008	H 4554	Life-Science Bill	Conference Report Adopted - House(142 - 15)	Yea	
June 4, 2008	H 4346	Trans Fat Ban	Bill Passed - House(116 - 34)	Yea	
April 10, 2008		Garry and D'Amico Amendment: Removal of Cigarette Tax Increase	Bill Failed - House(49 - 105)	Nay	
April 10, 2008	H 4645	Cigarette Tax Increase	Bill Passed - House(131 - 23)	Yea	
March 20, 2008	H 4920 to 4307	Establishing and Regulating Casinos	Amendment Adopted - House(106 - 48)	Yea	
Nov. 19, 2015	HR 3189	Fed Oversight Reform and Modernization (FORM) Act of 2015	Bill Passed - House(241 - 185)	Nay	
Nov. 19, 2015	HR 4038	American Security Against Foreign Enemies (SAFE) Act	Bill Passed - House(289 - 137)	Nay	
Nov. 17, 2015	HR 511	Tribal Labor Sovereignty Act of 2015	Bill Passed - House(249 - 177)	Nay	
Nov. 5, 2015	HR 22	Surface Transportation Reauthorization and Reform Act of 2015	Concurrence Vote Passed - House(363 - 64)	Yea	
Nov. 3, 2015	H Amdt 747	Increases Weight Limit for Commercial Trucks	Amendment Adopted - House(187 - 236)	Nay	
Oct. 28, 2015	HR 1314	Bipartisan Budget Act of 2015	Concurrence Vote Passed - House(266 - 167)	Yea	
Oct. 27, 2015	HR 597	Export-Import Bank Reform and Reauthorization Act of 2015	Bill Passed - House(313 - 118)	Yea	
Oct. 23, 2015	HR 3762	Restoring Americans' Healthcare Freedom Reconciliation Act of 2015	Bill Passed - House(240 - 189)	Nay	
Oct. 21, 2015	HR 10	Scholarships for Opportunity and Results (SOAR) Reauthorization Act	Bill Passed - House(240 - 191)	Nay	
Oct. 21, 2015	HR 692	Default Prevention Act	Bill Passed - House(235 - 194)	Nay	
Oct. 9, 2015	HR 702	To Adapt to Changing Crude Oil Market Conditions	Bill Passed - House(261 - 159)	Nay	
Oct. 8, 2015	HR 538	Native American Energy Act	Bill Passed - House(254 - 173)	Nay	
Oct. 1, 2015	HR 1735	National Defense Authorization Act for Fiscal Year 2016	Conference Report Adopted - House(270 - 156)	Nay	
Oct. 1, 2015	HR 3457	Justice for Victims of Iranian Terrorism Act	Bill Passed - House(251 - 173)	Nay	
Sept. 30, 2015	HR 719	Continuing Appropriations Act, 2016	Concurrence Vote Passed - House(277 - 151)	Yea	
Sept. 29, 2015	HR 3495	Women's Public Health and Safety Act	Bill Passed - House(236 - 193)	Nay	
Sept. 25, 2015	HR 348	Responsibly and Professionally Invigorating Development (RAPID) Act of 2015	Bill Passed - House(233 - 170)	Nay	
Sept. 18, 2015	HR 3134	Defund Planned Parenthood Act of 2015	Bill Passed - House(241 - 187)	Nay	
Sept. 18, 2015	HR 3504	Born-Alive Abortion Survivors Protection Act	Bill Passed - House(248 - 177)	Nay	
Sept. 11, 2015	HR 3460	To Suspend Until January 21, 2017, the Authority of the President to Waive, Suspend, Reduce, Provide Relief from, or Otherwise Limit the Application of Sanctions Pursuant to an Agreement Related to the Nuclear Program of Iran	Bill Passed - House(247 - 186)	Nay	
Sept. 11, 2015	HR 3461	To Approve the Joint Comprehensive Plan of Action, Signed at Vienna on July 14, 2015, Relating to the Nuclear Program of Iran.	Bill Failed - House(162 - 269)	Yea	
Sept. 10, 2015	H Res 411	Finding that the President Has Not Complied with Section 2 of the Iran Nuclear Agreement Review Act of 2015	Bill Passed - House(245 - 186)	Nay	
July 29, 2015	HR 1994	VA Accountability Act of 2015	Bill Passed - House(256 - 170)	Nay	
July 28, 2015	HR 427	Regulations for the Executive in Need of Scrutiny Act of 2015	Bill Passed - House(243 - 165)	Nay	
July 23, 2015	HR 1599	Safe and Accurate Food Labeling Act of 2015	Bill Passed - House(275 - 150)	Nay	
July 23, 2015	HR 3009	Enforce the Law for Sanctuary Cities Act	Bill Passed - House(241 - 179)	Nay	
July 22, 2015	HR 1734	Improving Coal Combustion Residuals Regulations Act of 2016	Bill Passed - House(258 - 166)	Nay	
July 16, 2015	HR 2898	Western Water and American Food Security Act of 2015	House(245 - 176)	Nay	
July 15, 2015	HR 3038	Highway and Transportation Funding Act of 2015	Bill Passed - House(312 - 119)	Nay	
July 9, 2015	HR 2647	Resilient Federal Forests Act of 2015	Bill Passed - House(262 - 167)	Nay	
July 8, 2015	HR 5	Student Success Act	Bill Passed - House(218 - 213)	Nay	
June 24, 2015	HR 2042	Ratepayer Protection Act	House(247 - 180)	Nay	
June 18, 2015	HR 160	Protect Medical Innovation Act of 2015	Bill Passed - House(280 - 140)	Yea	
June 16, 2015	HR 2596	Intelligence Authorization Act for Fiscal Year 2016	Bill Passed - House(247 - 178)	Nay	
June 11, 2015	HR 2685	Department of Defense Appropriations Act, 2016	Bill Passed - House(278 - 149)	Nay	
June 10, 2015	HR 2393	Country of Origin Labeling Amendments Act of 2015	Bill Passed - House(300 - 131)	Nay	
June 9, 2015	HR 2577	Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2016	Bill Passed - House(216 - 210)	Nay	
June 3, 2015	HR 2578	Commerce, Justice, Science, and Related Agencies Appropriations Act, 2016	Bill Passed - House(242 - 183)	Nay	
June 1, 2015	HR 1335	Strengthening Fishing Communities and Increasing Flexibility in Fisheries Management Act	Bill Passed - House(225 - 152)	Nay	
May 21, 2015	HR 2262	Spurring Private Aerospace Competitiveness and Entrepreneurship Act of 2015	Bill Passed - House(284 - 133)	Nay	
May 20, 2015	HR 1806	America COMPETES Reauthorization Act of 2015	Bill Passed - House(217 - 205)	Nay	
May 20, 2015	HR 880	American Research and Competitiveness Act of 2015	Bill Passed - House(274 - 145)	Yea	
May 15, 2015	H Amdt 226	Limits Use of Funds to Implement New START Treaty	Amendment Adopted - House(235 - 182)	Nay	
May 15, 2015	H Amdt 230	Prohibits Listing Lesser Prairie Chicken as Endangered	Amendment Adopted - House(229 - 190)	Nay	
May 15, 2015	HR 1735	National Defense Authorization Act for Fiscal Year 2016	Bill Passed - House(269 - 151)	Nay	
May 13, 2015	HR 36	Pain-Capable Unborn Child Protection Act	Bill Passed - House(242 - 184)	Nay	
May 1, 2015	HR 2028	Energy and Water Development and Related Agencies Appropriations Act, 2016	Bill Passed - House(240 - 177)	Nay	
April 16, 2015	HR 1105	Death Tax Repeal Act of 2015	Bill Passed - House(240 - 179)	Nay	
April 16, 2015	HR 622	State and Local Sales Tax Deduction Fairness Act of 2015	Bill Passed - House(272 - 152)	Nay	
April 14, 2015	HR 650	Preserving Access to Manufactured Housing Act of 2015	Bill Passed - House(263 - 162)	Nay	
June 10, 2014	HR 4745	Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2015	Bill Passed - House(229 - 192)	Nay	
June 9, 2014	H Amdt 783	Reduces Appropriations to Amtrak	Amendment Rejected - House(154 - 248)	Did Not Vote	
May 30, 2014	H Amdt 738	Authorizes Funds to be Used for Guantanamo Bay Operations	Amendment Rejected - House(169 - 230)	Yea	
