Sept. 18, 2013	HR 761	National Strategic and Critical Minerals Production Act of 2013	Bill Passed - House(246 - 178)	Yea	
Sept. 12, 2013	HR 2775	No Subsidies Without Verification Act	Bill Passed - House(235 - 191)	Yea	
Aug. 2, 2013	H Amdt 448	Requires Congressional Approval Prior to Establishing a Tax on Carbon Emissions	Amendment Adopted - House(237 - 176)	Yea	
Aug. 2, 2013	H Amdt 450	Requires Congressional Approval for Any Rules Under the Patient Protection and Affordable Care Act	Amendment Adopted - House(227 - 185)	Yea	
Aug. 2, 2013	HR 2009	Keep the IRS Off Your Health Care Act of 2013	Bill Passed - House(232 - 185)	Yea	
Aug. 2, 2013	HR 367	Regulations From the Executive in Need of Scrutiny Act of 2013	Bill Passed - House(232 - 183)	Yea	
Aug. 1, 2013	HR 1582	Energy Consumers Relief Act of 2013	Bill Passed - House(232 - 181)	Yea	
Aug. 1, 2013	HR 2879	Stop Government Abuse Act	Bill Passed - House(239 - 176)	Yea	
July 25, 2013	HR 2218	Coal Residuals Reuse and Management Act of 2013	Bill Passed - House(265 - 155)	Yea	
July 24, 2013	H Amdt 413	Prohibits the National Security Agency  from Collecting Records Under the PATRIOT Act	Amendment Rejected - House(205 - 217)	Nay	
July 24, 2013	HR 2397	Department of Defense Appropriations Act, 2014	Bill Passed - House(315 - 109)	Yea	
July 23, 2013	H Amdt 375	Prohibits the Use of Funds to Appoint Chaplains Without an Endorsing Agency	Amendment Adopted - House(253 - 173)	Yea	
July 22, 2013	HR 2775	No Subsidies Without Verification Act	House	Co-sponsor	
July 17, 2013	HR 2667	Authority for Mandate Delay Act	Bill Passed - House(264 - 161)	Yea	
July 17, 2013	HR 2668	Fairness for American Families Act	Bill Passed - House(251 - 174)	Yea	
July 11, 2013	HR 2642	Federal Agriculture Reform and Risk Management Act of 2013	Bill Passed - House(216 - 208)	Yea	
June 28, 2013	HR 2231	Offshore Energy and Jobs Act	Bill Passed - House(235 - 186)	Yea	
June 20, 2013	H Amdt 227	Amends the Federal Sugar Program	Amendment Rejected - House(206 - 221)	Yea	
June 20, 2013	H Amdt 231	Authorizes States to Require Federal Welfare Work Requirements for the Supplemental Nutrition Assistance Program	Amendment Adopted - House(227 - 198)	Yea	
June 20, 2013	HR 1947	Federal Agriculture Reform and Risk Management Act of 2013	Bill Failed - House(195 - 234)	Yea	
